terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
baudrier (élément),084;194,Eschentzwiller;Lutter,2,,autre,,,,HIGH,True,False
biche (décor),203,Merxheim,1,,matériau,,,,HIGH,True,False
bijoux,066;084;110;309,Colmar;Eschentzwiller;Grussenheim;Sierentz,4,,autre,,,,HIGH,True,False
blaireau,218,Morschwiller-le-Bas,1,,structure,,,,HIGH,True,False
blé,019;174,Baltzenheim;Landser,2,,autre,,,,HIGH,True,False
blocs,014,Aubure,1,,autre,,,,HIGH,False,False
bobine,042;055;056;066;116;145;152;170;218;271;375,Blotzheim;Bruebach;Brunstatt;Colmar;Gundolsheim;Horbourg-Wihr;Illfurth;Koetzingue;Morschwiller-le-Bas;Riedisheim;Wittelsheim,11,,autre,,,,HIGH,True,False
bois (aménagement),008;036;059;066;130;146;152;154;155;163;203;271;287;297;309;323;365;375,Appenwihr;Biesheim;Burnhaupt-le-Bas;Colmar;Heiteren;Houssen;Illfurth;Illzach;Ingersheim;Kembs;Merxheim;Riedisheim;Rouffach;Saint-Louis;Sierentz;Steinbrunn-le-Bas;Wettolsheim;Wittelsheim,18,,autre,,,,HIGH,True,False
bois (charbons),019;029;056;066;078;082;084;098;145;194;224;265;267;285;287;309;352;365;374;375;386,Baltzenheim;Bergholtz;Brunstatt;Colmar;Eguisheim;Ensisheim;Eschentzwiller;Friesen;Horbourg-Wihr;Lutter;Mulhouse;Rantzwiller;Reiningue;Rorschwihr;Rouffach;Sierentz;Volgelsheim;Wettolsheim;Wintzenheim;Wittelsheim;Zimmersheim,21,,autre,,,,HIGH,True,False
bois (coffre ou cercueil),036;066;078;084;118;126;172;194;287;301;352,Biesheim;Colmar;Eguisheim;Eschentzwiller;Habsheim;Hégenheim;Kunheim;Lutter;Rouffach;Schlierbach;Volgelsheim,11,,autre,,,,HIGH,True,False
bois (objet),015;036;042;066;078;082;098;118;134;145;365;376,Baldersheim;Biesheim;Blotzheim;Colmar;Eguisheim;Ensisheim;Friesen;Habsheim;Herrlisheim-près-Colmar;Horbourg-Wihr;Wettolsheim;Wittenheim,12,,autre,,,,HIGH,True,False
bois de cerf,036;110;118;218,Biesheim;Grussenheim;Habsheim;Morschwiller-le-Bas,4,,autre,,,,HIGH,True,False
boîte,287;304;376,Rouffach;Sentheim;Wittenheim,3,,autre,,,,HIGH,True,False
bol,078;145;255;266;271;309;343;374;386,Eguisheim;Horbourg-Wihr;Pfaffenheim;Réguisheim;Riedisheim;Sierentz;Ungersheim;Wintzenheim;Zimmersheim,9,,autre,,,,HIGH,True,False
boucherie (restes),036;055,Biesheim;Bruebach,2,,autre,,,,HIGH,True,False
boucle,016;034;066;082;084;099;118;123;126;127;134;138;140;152;170;172;212;224;227;242;253;256;260;271;277;278;287;291;331;332;365;367,Balgau;Bettlach;Colmar;Ensisheim;Eschentzwiller;Froeningen;Habsheim;Hattstatt;Hégenheim;Heidwiller;Herrlisheim-près-Colmar;Hirsingue;Hirtzfelden;Illfurth;Koetzingue;Kunheim;Moernach;Mulhouse;Muntzenheim;Oberhergheim;Ottmarsheim;Pfastatt;Raedersheim;Riedisheim;Riquewihr;Rixheim;Rouffach;Rumersheim-le-Haut;Sundhoffen;Tagolsheim;Wettolsheim;Widensohlen,32,,mobilier,,,,HIGH,True,False
boucle de ceinture,009;043;056;066;074;078;084;110;127;146;152;172;194;224;266;287;294;300;309;332;374;382,Artzenheim;Bollwiller;Brunstatt;Colmar;Durlinsdorf;Eguisheim;Eschentzwiller;Grussenheim;Heidwiller;Houssen;Illfurth;Kunheim;Lutter;Mulhouse;Réguisheim;Rouffach;Sainte-Croix-aux-Mines;Sausheim;Sierentz;Tagolsheim;Wintzenheim;Zaessingue,22,,mobilier,,,,HIGH,True,False
bougeoir,113,Guémar,1,,autre,,,,HIGH,False,False
bouquetin,365,Wettolsheim,1,,autre,,,,HIGH,True,False
bourg romain,036;145,Biesheim;Horbourg-Wihr,2,"agglomération, vicus",période,,,,HIGH,True,False
bouteille,028;036;146;258;271;309;352;386,Bergheim;Biesheim;Houssen;Pulversheim;Riedisheim;Sierentz;Volgelsheim;Zimmersheim,8,,autre,,,,HIGH,True,False
bouterolle,066;069;194;331,Colmar;Dessenheim;Lutter;Sundhoffen,4,,autre,,,,HIGH,True,False
boutique,036,Biesheim,1,,autre,,,,HIGH,True,False
bouton (décor de bracelet ou de fibule),026;042;066;069;078;082;118;134;157;163;205;224;241;256;271;278;287;300;321;352;365,Bennwihr;Blotzheim;Colmar;Dessenheim;Eguisheim;Ensisheim;Habsheim;Herrlisheim-près-Colmar;Jebsheim;Kembs;Meyenheim;Mulhouse;Oberentzen;Pfastatt;Riedisheim;Rixheim;Rouffach;Sausheim;Staffelfelden;Volgelsheim;Wettolsheim,21,,mobilier,,,,HIGH,True,False
bouton (métal),043;082;098;127;138;194;224;278;297;332;367,Bollwiller;Ensisheim;Friesen;Heidwiller;Hirsingue;Lutter;Mulhouse;Rixheim;Saint-Louis;Tagolsheim;Widensohlen,11,,autre,,,,HIGH,True,False
bracelet,007;008;009;011;017;020;023;026;033;042;043;056;066;076;078;082;093;110;118;123;134;152;154;157;160;163;170;205;212;218;224;241;242;244;253;256;267;271;287;295;297;300;309;321;331;352;365;366;367;376;384;386,Andolsheim;Appenwihr;Artzenheim;Aspach-le-Bas;Ballersdorf;Bantzenheim;Beblenheim;Bennwihr;Bettendorf;Blotzheim;Bollwiller;Brunstatt;Colmar;Durrenentzen;Eguisheim;Ensisheim;Flaxlanden;Grussenheim;Habsheim;Hattstatt;Herrlisheim-près-Colmar;Illfurth;Illzach;Jebsheim;Kappelen;Kembs;Koetzingue;Meyenheim;Moernach;Morschwiller-le-Bas;Mulhouse;Oberentzen;Oberhergheim;Obermorschwihr;Ottmarsheim;Pfastatt;Reiningue;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Saint-Louis;Sausheim;Sierentz;Staffelfelden;Sundhoffen;Volgelsheim;Wettolsheim;Wickerschwihr;Widensohlen;Wittenheim;Zillisheim;Zimmersheim,52,,mobilier,,,,HIGH,True,False
brassard-tonnelet,367,Widensohlen,1,,autre,,,,HIGH,True,False
breloque,365,Wettolsheim,1,,autre,,,,HIGH,True,False
brique,018;049;059;122;139;146;152;154;163;166;176;235;302;323;324;338;375;383,Balschwiller;Bouxwiller;Burnhaupt-le-Bas;Hartmannswiller;Hirtzbach;Houssen;Illfurth;Illzach;Kembs;Kingersheim;Largitzen;Niederhergheim;Schweighouse-Thann;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Turckheim;Wittelsheim;Zellenberg,18,,autre,,,,HIGH,True,False
briquet,084,Eschentzwiller,1,,autre,,,,HIGH,True,False
broche,066;134,Colmar;Herrlisheim-près-Colmar,2,,autre,,,,HIGH,True,False
Bronze (âge du),008;026;066;076;082;084;116;123;134;146;160;174;203;205;224;266;269;271;287;295;297;300;309;331;352;365;374;379,Appenwihr;Bennwihr;Colmar;Durrenentzen;Ensisheim;Eschentzwiller;Gundolsheim;Hattstatt;Herrlisheim-près-Colmar;Houssen;Kappelen;Landser;Merxheim;Meyenheim;Mulhouse;Réguisheim;Ribeauvillé;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Saint-Louis;Sausheim;Sierentz;Sundhoffen;Volgelsheim;Wettolsheim;Wintzenheim;Wolfgantzen,28,,période,,,,HIGH,True,False
"bronze (fondu, scories)",145;152;309,Horbourg-Wihr;Illfurth;Sierentz,3,,période,,,,HIGH,True,False
bronze (objets sauf monnaies),007;009;017;023;028;034;036;056;059;063;066;069;078;082;084;093;098;099;110;113;118;120;123;127;130;132;134;138;145;152;154;157;160;162;163;164;170;172;194;203;224;227;235;241;242;253;256;258;265;266;267;271;278;285;287;291;292;295;297;300;309;315;319;331;332;338;343;352;365;367;374;375;376;379;382;383;384;386,Andolsheim;Artzenheim;Ballersdorf;Beblenheim;Bergheim;Bettlach;Biesheim;Brunstatt;Burnhaupt-le-Bas;Cernay;Colmar;Dessenheim;Eguisheim;Ensisheim;Eschentzwiller;Flaxlanden;Friesen;Froeningen;Grussenheim;Guémar;Habsheim;Hagenthal-le-Bas;Hattstatt;Heidwiller;Heiteren;Helfrantzkirch;Herrlisheim-près-Colmar;Hirsingue;Horbourg-Wihr;Illfurth;Illzach;Jebsheim;Kappelen;Kaysersberg;Kembs;Kientzheim;Koetzingue;Kunheim;Lutter;Merxheim;Mulhouse;Muntzenheim;Niederhergheim;Oberentzen;Oberhergheim;Ottmarsheim;Pfastatt;Pulversheim;Rantzwiller;Réguisheim;Reiningue;Riedisheim;Rixheim;Rorschwihr;Rouffach;Rumersheim-le-Haut;Saint-Amarin;Sainte-Croix-en-Plaine;Saint-Louis;Sausheim;Sierentz;Soultz-Haut-Rhin;Spechbach-le-Bas;Sundhoffen;Tagolsheim;Turckheim;Ungersheim;Volgelsheim;Wettolsheim;Widensohlen;Wintzenheim;Wittelsheim;Wittenheim;Wolfgantzen;Zaessingue;Zellenberg;Zillisheim;Zimmersheim,78,,mobilier,,,,HIGH,True,False
bronze (sculpture),004;020;023;028;036;098;130;133;138;163;224;253;258;271;338;375,Altkirch;Bantzenheim;Beblenheim;Bergheim;Biesheim;Friesen;Heiteren;Henflingen;Hirsingue;Kembs;Mulhouse;Ottmarsheim;Pulversheim;Riedisheim;Turckheim;Wittelsheim,16,,période,,,,HIGH,True,False
burgus,291;293,Rumersheim-le-Haut;Saint-Cosme,2,specula,autre,,,,HIGH,False,False
buste (sculpture),020;063;145;253,Bantzenheim;Cernay;Horbourg-Wihr;Ottmarsheim,4,,autre,,,,HIGH,True,False
buste (sur médaillon),294,Sainte-Croix-aux-Mines,1,,autre,,,,HIGH,False,False
butte (de terre),022;228;254,Battenheim;Munwiller;Petit-Landau,3,fond de cabane,autre,,,TUMULUS,HIGH,True,True
cabochon,082;134;241;265;291;295;306;365,Ensisheim;Herrlisheim-près-Colmar;Oberentzen;Rantzwiller;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Seppois-le-Haut;Wettolsheim,8,,autre,,,,HIGH,True,False
cadenas,352;376,Volgelsheim;Wittenheim,2,,autre,,,,HIGH,True,False
caisson,152;194,Illfurth;Lutter,2,,autre,,,,HIGH,True,False
calcaire,011;020;028;036;056;066;078;082;094;098;118;145;152;154;163;165;170;203;212;242;253;265;271;301;309;323;332;377;384,Aspach-le-Bas;Bantzenheim;Bergheim;Biesheim;Brunstatt;Colmar;Eguisheim;Ensisheim;Folgensbourg;Friesen;Habsheim;Horbourg-Wihr;Illfurth;Illzach;Kembs;Kiffis;Koetzingue;Merxheim;Moernach;Oberhergheim;Ottmarsheim;Rantzwiller;Riedisheim;Schlierbach;Sierentz;Steinbrunn-le-Bas;Tagolsheim;Wittersdorf;Zillisheim,29,clou,structure,,,,HIGH,True,False
camée,323,Steinbrunn-le-Bas,1,,autre,,,,HIGH,False,False
camp (militaire),022;036;079;112;145;165;172;225;248;265;295;343;352,Battenheim;Biesheim;Elbach;Guebwiller;Horbourg-Wihr;Kiffis;Kunheim;Munchhouse;Oltingue;Rantzwiller;Sainte-Croix-en-Plaine;Ungersheim;Volgelsheim,13,castellum,structure,,,,HIGH,True,False
canabae,036;176,Biesheim;Largitzen,2,,autre,,,,HIGH,True,False
"canal, canalisation",042;056;123;145;163;205;209;224;230;287;374;375,Blotzheim;Brunstatt;Hattstatt;Horbourg-Wihr;Kembs;Meyenheim;Mittelwihr;Mulhouse;Nambsheim;Rouffach;Wintzenheim;Wittelsheim,12,égout,autre,,,,HIGH,True,False
canard (représentation),295,Sainte-Croix-en-Plaine,1,,autre,,,,HIGH,True,False
caniveau,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
captage de source,004;310,Altkirch;Sigolsheim,2,,autre,,,,HIGH,True,False
cardo,036,Biesheim,1,,autre,,,,HIGH,True,False
carrière,309,Sierentz,1,,autre,,,,HIGH,True,False
casque,164;224,Kientzheim;Mulhouse,2,,autre,,,,HIGH,True,False
casserole,145;383,Horbourg-Wihr;Zellenberg,2,,autre,,,,HIGH,False,False
castellum (Antiquité et Antiquité tardive),036;078;098;112;138;145;146;152;154;163;172;291;299;365,Biesheim;Eguisheim;Friesen;Guebwiller;Hirsingue;Horbourg-Wihr;Houssen;Illfurth;Illzach;Kembs;Kunheim;Rumersheim-le-Haut;Saint-Ulrich;Wettolsheim,14,camp,période,,,,HIGH,True,False
castrum (Moyen Age),110;365,Grussenheim;Wettolsheim,2,,autre,,,,HIGH,True,False
cave,066;098;141;145;152;375;376,Colmar;Friesen;Hochstatt;Horbourg-Wihr;Illfurth;Wittelsheim;Wittenheim,7,,structure,,,,HIGH,True,False
ceinture (sauf boucle),012;066;078;082;145;212;224;253;266;271;278;291;331;367,Aspach-le-Haut;Colmar;Eguisheim;Ensisheim;Horbourg-Wihr;Moernach;Mulhouse;Ottmarsheim;Réguisheim;Riedisheim;Rixheim;Rumersheim-le-Haut;Sundhoffen;Widensohlen,14,,mobilier,,,,HIGH,True,False
cella,036;152,Biesheim;Illfurth,2,,autre,,,,HIGH,True,False
cénotaphe,098,Friesen,1,,autre,,,,HIGH,True,False
céramique,271,Riedisheim,1,,mobilier,,,,HIGH,True,False
céramique,001;004;005;008;012;015;028;033;036;059;066;069;078;082;090;098;100;110;113;116;118;122;134;145;146;152;154;155;157;160;163;170;172;174;187;205;212;218;224;228;231;248;256;258;260;265;266;267;269;271;278;285;291;297;301;309;314;315;318;319;338;343;359;365;367;374;375;376;379;386,Algols-heim;Altkirch;Ammerschwihr;Appenwihr;Aspach-le-Haut;Baldersheim;Bergheim;Bettendorf;Biesheim;Burnhaupt-le-Bas;Colmar;Dessenheim;Eguisheim;Ensisheim;Ferrette;Friesen;Fulleren;Grussenheim;Guémar;Gundolsheim;Habsheim;Hartmannswiller;Herrlisheim-près-Colmar;Horbourg-Wihr;Houssen;Illfurth;Illzach;Ingersheim;Jebsheim;Kappelen;Kembs;Koetzingue;Kunheim;Landser;Linsdorf;Meyenheim;Moernach;Morschwiller-le-Bas;Mulhouse;Munwiller;Neuf-Brisach;Oltingue;Pfastatt;Pulversheim;Raedersheim;Rantzwiller;Réguisheim;Reiningue;Ribeauvillé;Riedisheim;Rixheim;Rorschwihr;Rumersheim-le-Haut;Saint-Louis;Schlierbach;Sierentz;Soppe-le-Haut;Soultz-Haut-Rhin;Soultzmatt;Spechbach-le-Bas;Turckheim;Ungersheim;Wattwiller;Wettolsheim;Widensohlen;Wintzenheim;Wittelsheim;Wittenheim;Wolfgantzen;Zimmersheim,70,poterie,mobilier,,,,HIGH,True,False
céramique à engobe plombifère,271;291,Riedisheim;Rumersheim-le-Haut,2,,mobilier,,,,HIGH,True,False
céramique attique,152,Illfurth,1,,mobilier,,,,HIGH,True,False
céramique biconique,041;154;266;271,Blodelsheim;Illzach;Réguisheim;Riedisheim,4,,mobilier,,,,HIGH,True,False
céramique blanche et noire,078,Eguisheim,1,,mobilier,,,,HIGH,True,False
céramique commune,028;042;059;066;078;084;098;110;118;138;141;145;154;155;271;291;368;376;383,Bergheim;Blotzheim;Burnhaupt-le-Bas;Colmar;Eguisheim;Eschentzwiller;Friesen;Grussenheim;Habsheim;Hirsingue;Hochstatt;Horbourg-Wihr;Illzach;Ingersheim;Riedisheim;Rumersheim-le-Haut;Wihr-au-Val;Wittenheim;Zellenberg,19,,mobilier,,,,HIGH,True,False
céramique de type Alb-Salem,008;116;218;376,Appenwihr;Gundolsheim;Morschwiller-le-Bas;Wittenheim,4,,mobilier,,,,HIGH,True,False
céramique indigène,018;055;059;066;082;203;224;256;271;287;291;301,Balschwiller;Bruebach;Burnhaupt-le-Bas;Colmar;Ensisheim;Merxheim;Mulhouse;Pfastatt;Riedisheim;Rouffach;Rumersheim-le-Haut;Schlierbach,12,,mobilier,,,,HIGH,True,False
céramique noire-brune,029,Bergholtz,1,,mobilier,,,,HIGH,False,False
céramique peinte (rouge),008;066;078;082;116;169;203;287;309,Appenwihr;Colmar;Eguisheim;Ensisheim;Gundolsheim;Koestlach;Merxheim;Rouffach;Sierentz,9,,mobilier,,,,HIGH,True,False
céramique protohistorique,020;036;066;082;123;150;152;169;203;255;266;331;359;365;374;379,Bantzenheim;Biesheim;Colmar;Ensisheim;Hattstatt;Husseren-les-Châteaux;Illfurth;Koestlach;Merxheim;Pfaffenheim;Réguisheim;Sundhoffen;Wattwiller;Wettolsheim;Wintzenheim;Wolfgantzen,16,,mobilier,,,,HIGH,True,False
céramique romaine (sans précision),036;078;082;166;197;224;376,Biesheim;Eguisheim;Ensisheim;Kingersheim;Magstatt-le-Bas;Mulhouse;Wittenheim,7,,mobilier,,,,HIGH,True,False
céramique sigillée,001;005;028;029;036;037;066;078;098;110;118;130;138;139;141;145;146;152;154;157;169;171;195;203;205;227;265;266;271;287;323;338;343;374;375;376;383;386,Algols-heim;Ammerschwihr;Bergheim;Bergholtz;Biesheim;Bilzheim;Colmar;Eguisheim;Friesen;Grussenheim;Habsheim;Heiteren;Hirsingue;Hirtzbach;Hochstatt;Horbourg-Wihr;Houssen;Illfurth;Illzach;Jebsheim;Koestlach;Kruth;Lutterbach;Merxheim;Meyenheim;Muntzenheim;Rantzwiller;Réguisheim;Riedisheim;Rouffach;Steinbrunn-le-Bas;Turckheim;Ungersheim;Wintzenheim;Wittelsheim;Wittenheim;Zellenberg;Zimmersheim,38,,mobilier,,,,HIGH,True,False
céramique sigillée de Bourgogne,154,Illzach,1,,mobilier,,,,HIGH,True,False
céramique sigillée de Lezoux,266;338;375,Réguisheim;Turckheim;Wittelsheim,3,,mobilier,,,,HIGH,True,False
céramique sigillée italique (arétine),036;059;070;154;291,Biesheim;Burnhaupt-le-Bas;Didenheim;Illzach;Rumersheim-le-Haut,5,,mobilier,,,,HIGH,True,False
céramique terra nigra,098;287,Friesen;Rouffach,2,,mobilier,,,,HIGH,True,False
céramique tournée du Kaiserstuhl,054;118;152,Brinckheim;Habsheim;Illfurth,3,,mobilier,,,,HIGH,True,False
céramique vernissée,374,Wintzenheim,1,,mobilier,,,,HIGH,True,False
cercle (architecture),078;098;265;266;267;287;295;300;315;375,Eguisheim;Friesen;Rantzwiller;Réguisheim;Reiningue;Rouffach;Sainte-Croix-en-Plaine;Sausheim;Soultz-Haut-Rhin;Wittelsheim,10,,autre,,,,HIGH,True,False
cercle (décor),066;120;154;224;278;375;376,Colmar;Hagenthal-le-Bas;Illzach;Mulhouse;Rixheim;Wittelsheim;Wittenheim,7,,matériau,,,,HIGH,True,False
cercle (dispositif de tonneau),028,Bergheim,1,,matériau,,,,HIGH,True,False
cercle protohistorique (photographie aérienne),022;091;130;241,Battenheim;Fessenheim;Heiteren;Oberentzen,4,,matériau,,,,HIGH,True,False
