site_id,nom_site,commune,pays,type_site,longitude,latitude,x_l93,y_l93,periode,sous_periode,datation_debut,datation_fin,confiance,precision_m,source,bibliographie
ADAB2011_1295756,"Lichtenau, Scherzheim",Lichtenau,DE,TUMULUS,8.012369,48.70957,1068566.3694716608,6857194.18257167,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"E. Wagner, Westdt. Zeitschr. 4, 1885, 25 ff. - Wagner II (1911) 57 ff. - Ch. Liebschwager, Die Gräber der FrühlatÃ¨nekultur in Baden-Württemberg (unpubl Diss. Freiburg i. Br. 1969) 93 f. Taf. 19,4 ff. - G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch # AKTENZEICHEN : HUEG003"
ADAB2011_1301344,"Breisach am Rhein-Hochstetten, Breisach, Hochstetter Feld 1.Strecke",Breisach am Rhein,DE,NECROPOLE,7.6133246,48.02115,1043726.916705989,6779017.793288478,La Tène,LT A,-460.0,-401.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Germania 1, 1917, 72-73 # AKTENZEICHEN : BREI013"
ADAB2011_1295214,"Kappel-Grafenhausen-Kappel am Rhein, Kappel, Außerend",Kappel-Grafenhausen,DE,HABITAT,7.753615,48.292942,1052349.8627031292,6809788.285752663,La Tène,LT A,-800.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 7
ADAB2011_1295210,"Kappel-Grafenhausen-Grafenhausen, Grafenhausen, Daslacher Feld",Kappel-Grafenhausen,DE,HABITAT,7.750444,48.284836,1052169.2720462664,6808874.838593449,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1295209,"Kappel-Grafenhausen-Grafenhausen, Grafenhausen, Bühlfeld",Kappel-Grafenhausen,DE,HABITAT,7.753789,48.289246,1052387.4602456233,6809379.018113464,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 3
ADAB2011_1295757,"Lichtenau, Lichtenau",Lichtenau,DE,TUMULUS,8.027461,48.70623,1069698.2343210906,6856894.141614243,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 2
ADAB2011_1295758,"Lichtenau, Lichtenau",Lichtenau,DE,TUMULUS,8.030028,48.70629,1069886.3206638275,6856912.82053249,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 20, 1952/53, 274. 280. - G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt, 35, 1996, 167 ff. - Ders., Spuren früher Zeiten. Sonderveröff. Kreisarchiv Rastatt 5 (2007) 173 ff. # AKTENZEICHEN : SOEL001"
ADAB2011_1295759,"Lichtenau, Lichtenau",Lichtenau,DE,TUMULUS,8.030407,48.709206,1069893.513193545,6857238.140632506,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1295197,"Hohberg, Hofweier",Hohberg,DE,INDETERMINE,7.904369,48.443516,1062471.1471135237,6827175.721555925,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/080-01
ADAB2011_1295760,"Lichtenau, Lichtenau",Lichtenau,DE,TUMULUS,8.030937,48.700718,1069992.5173241964,6856298.840422039,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt, 35, 1996, 179. - Ders., Spuren früher Zeiten. Sonderveröff. Kreisarchiv Rastatt 5 (2007) 175 f. # AKTENZEICHEN : SOEL002"
ADAB2011_1295761,"Lichtenau, Scherzheim",Lichtenau,DE,TUMULUS,8.023796,48.70045,1069469.9472049526,6856235.667819476,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 2
ADAB2011_1295762,"Lichtenau, Scherzheim",Lichtenau,DE,TUMULUS,8.027088,48.6946,1069753.1061979728,6855601.993696578,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt, 35, 1996, 179. - Ders., Spuren früher Zeiten. Sonderveröff. Kreisarchiv Rastatt 5 (2007) 175 f. # AKTENZEICHEN : SOEL002"
ADAB2011_1295763,"Lichtenau, Grauelsbaum",Lichtenau,DE,TUMULUS,8.021767,48.698627,1069333.8089140314,6856023.905032738,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 2
ADAB2011_1295156,"Friesenheim, Oberweier",Friesenheim,DE,HABITAT,7.894708,48.3882,1062138.9342367218,6820994.614573179,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/086-01
ADAB2011_1295155,"Friesenheim, Oberschopfheim, Rütte",Friesenheim,DE,NECROPOLE,7.9183445,48.39153,1063862.4032988893,6821472.696840299,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 11
ADAB2011_1295151,"Friesenheim, Oberschopfheim, Im See",Friesenheim,DE,HABITAT,7.877407,48.3951,1060813.1935732712,6821680.89649895,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 8
ADAB2011_1295274,"Kehl, Odelshofen",Kehl,DE,HABITAT,7.88127,48.556396,1059990.942922913,6839593.886193761,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 99383385
ADAB2011_1295024,"Achern-Wagshurst, Wagshurst, Oberbrunnhurst",Achern,DE,HABITAT,8.00774,48.618576,1068867.5929530342,6847076.537937308,Indéterminé,,-2200.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1295698,"Willstätt, Eckartsweier",Willstätt,DE,INDETERMINE,7.8734846,48.523464,1059643.3067713142,6835904.502873862,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/084-01
ADAB2011_1295466,"Neuried, Ichenheim",Neuried,DE,HABITAT,7.849335,48.42017,1058568.1183609848,6824334.359908889,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/077-03
ADAB2011_1301991,"Herbolzheim, Herbolzheim, Niederwald",Herbolzheim,DE,HABITAT,7.75278,48.235462,1052672.3353041136,6803407.693730342,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 99478483
ADAB2011_1295427,"Meißenheim, Meißenheim, Auf der Hub",Meißenheim,DE,HABITAT,7.7971635,48.4114,1054774.4279977232,6823125.697459163,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 7
ADAB2011_1295429,"Meißenheim, Meißenheim, Langenrot",Meißenheim,DE,TUMULUS,7.7949834,48.412994,1054602.6442987178,6823292.75749364,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 6
ADAB2011_1301988,"Bahlingen, Bahlingen, Riedlehau",Bahlingen,DE,HABITAT,7.762368,48.108784,1054231.5097730013,6789397.830574167,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 99433991
ADAB2011_1301986,"Endingen, Herrenstraße 35, Kiechlinsbergen, Ortsetter",Endingen,DE,HABITAT,7.6572137,48.125294,1046311.0099002481,6790762.877863803,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 23, 1967, 251-258.
B. Röder, FrühlatÃ¨nekeramik aus dem Breisgau (1995) 179 - 208f. - 236f. - 252 - 256 - Taf. 63f. # AKTENZEICHEN : 99425534"
ADAB2011_1301983,"Malterdingen, Malterdingen, Pfannenstiel",Malterdingen,DE,TUMULUS,7.8511415,48.168015,1060422.2252886763,6796369.83372835,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 98786435
ADAB2011_1301935,"Riegel, Riegel, Brennstützenacker/Fronhof...",Riegel,DE,NECROPOLE,7.7408924,48.146133,1052386.994918179,6793444.872555439,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Zur Bestattung der Glockenbecherkultur (Gewann Grasäcker):
Bad. Fundber. 17, 1941-1947, 131 - 260 - Taf. 43. Bad. Fundber. 21, 1958, Taf. 26. Fundber. Baden-Württemberg 15, 1990, 530.
Mithräum: Fundber. Baden-Württemberg 29, 2007, 327-532. Germania 64, 1986 # AKTENZEICHEN : RIEG003"
ADAB2011_1295618,"Ringsheim, Ringsheim, Herbolzheimer Wald",Ringsheim,DE,HABITAT,7.750697,48.239094,1052493.6851243621,6803801.321633337,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1301203,"Merdingen, Merdingen, Ortsetter",Merdingen,DE,HABITAT,7.689427,48.01569,1049426.5082841283,6778746.1351650255,La Tène,LT D1,-150.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Badische Fundber. 18, 1948-1950, 261 - Taf. 49D # AKTENZEICHEN : MERD029"
ADAB2011_1295555,"Ohlsbach, Ohlsbach, Kügeleskopf",Ohlsbach,DE,HABITAT,7.981701,48.443077,1068182.1360113018,6827484.802539649,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1301945,"Riegel, Riegel, Filge/Schollen",Riegel,DE,NECROPOLE,7.734146,48.155437,1051824.1868001707,6794446.911288817,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : RIEG016
ADAB2011_1295548,"Offenburg, Windschläg, Kirchberg",Offenburg,DE,HABITAT,7.956459,48.520485,1065779.275842211,6835955.128117853,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 99525674
ADAB2011_1301974,"Herbolzheim, Hauptstraße 42",Herbolzheim,DE,INDETERMINE,7.7773824,48.221775,1054587.6712352112,6801999.482936473,Indéterminé,,,,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : HERB014M
ADAB2011_1295528,"Offenburg, Offenburg, Burgerhof",Offenburg,DE,HABITAT,7.9420223,48.46845,1065077.045889581,6830115.40898524,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102855394
ADAB2011_1301883,"Forchheim, Forchheim, Muhrmatten",Forchheim,DE,HABITAT,7.677945,48.16307,1047602.2283686046,6795044.783080592,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 103023400
ADAB2011_1295691,"Willstätt, Eckartsweier",Willstätt,DE,HABITAT,7.850159,48.53089,1057873.469560266,6836622.464426061,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/030-07
ADAB2011_1295661,"Schwanau-Wittenweier, Wittenweier, Im Pflatterort",Schwanau,DE,HABITAT,7.7595987,48.32166,1052600.5735407139,6813001.077992261,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 3
ADAB2011_1302376,"Teningen, Nimburg, Klosen",Teningen,DE,INDETERMINE,7.770942,48.0967,1054949.5686980046,6788095.890062751,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102965425
ADAB2011_1302371,"Teningen, Nimburg, Landweg",Teningen,DE,INDETERMINE,7.762365,48.105747,1054251.6298613078,6789060.92939149,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102950067
ADAB2011_1295358,"Lahr/Schwarzwald, Mietersheim, Am Sandberg",Lahr/Schwarzwald,DE,HABITAT,7.8492208,48.33271,1059156.3093652837,6814630.899916922,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 6
ADAB2011_1295369,"Mahlberg-Orschweier, Orschweier, Brunnenfeldele",Mahlberg,DE,HABITAT,7.7919655,48.279953,1055276.5775365098,6808519.117273003,Indéterminé,,-2200.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1295371,"Mahlberg-Orschweier, Rotackerstraße 37, Orschweier, Mittelackerfeld",Mahlberg,DE,INDETERMINE,7.785694,48.279522,1054815.0794892777,6808443.103567488,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 5
ADAB2011_1295372,"Mahlberg, Kindsloch",Mahlberg,DE,NECROPOLE,7.819948,48.280987,1057341.6211456032,6808760.094348381,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 98904203
ADAB2011_1295654,"Schwanau-Ottenheim, In der untern Enthege",Schwanau,DE,HABITAT,7.778039,48.38804,1053518.8258897667,6820448.162478106,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 99263587
ADAB2011_1302083,"St. Peter, St. Peter, Vorderacker",St. Peter,DE,INDETERMINE,8.014969,48.036682,1073504.2278677486,6782564.6830529785,La Tène,LT A,-800.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 101919209
ADAB2011_1295653,"Schwanau-Nonnenweier, Nonnenweier, Kleiner Rebgarten",Schwanau,DE,HABITAT,7.773472,48.341095,1053496.5782272215,6815219.319756447,Indéterminé,,-2200.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 12
ADAB2011_1295647,"Schwanau-Allmannsweier, Allmannsweier, Mittelwald",Schwanau,DE,HABITAT,7.7872853,48.347893,1054472.4808203662,6816035.446340362,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 9
ADAB2011_1295380,"Mahlberg, Mahlberg",Mahlberg,DE,INDETERMINE,7.8061056,48.2967,1056210.411394742,6810440.710182392,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : ICE-Rheintal 7-3-109
ADAB2011_1301881,"Forchheim, Forchheim, Lindenbrunnenbuck / Lindenbrunnenweg",Forchheim,DE,NECROPOLE,7.713022,48.17815,1050105.626485228,6796872.699940922,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 16, 1940, 38.
M. Hoeper, Alamann. Besiedlungsgeschichte 2001, 223-225. # AKTENZEICHEN : 103010093"
ADAB2011_1295628,"Rust, Rust, Mittelfeld",Rust,DE,HABITAT,7.745614,48.262585,1051960.1753809021,6806384.738193518,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 7
ADAB2011_1295626,"Rust, Rust, Breitläger",Rust,DE,HABITAT,7.729001,48.27905,1050620.0129000612,6808137.497169919,Indéterminé,,-2200.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,"Badische Fundber. II, 1929-1932, 156 - 283.
Germania 14, 1930, 82.
B. Röder, FrühlatÃ¨nekeramik aus dem Breisgau (Stuttgart 1995) 181. # AKTENZEICHEN : 8"
ADAB2011_1295279,"Kehl, Querbach, Hohrott",Kehl,DE,INDETERMINE,7.865475,48.58305,1058645.0861397756,6842479.434688624,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1301961,"Sasbach, Jechtingen, Hinterer Hochberg"", Schnellertsburg",Sasbach,DE,NECROPOLE,7.6211324,48.12431,1043637.4715696184,6790496.080116508,Hallstatt,Ha C,-800.0,-461.0,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : JECH003M
ADAB2011_1295141,"Friesenheim, Oberschopfheim",Friesenheim,DE,HABITAT,7.8652964,48.41055,1059812.6839063826,6823339.684805348,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/042-05
ADAB2011_1300981,"Vogtsburg im Kaiserstuhl, Oberbergen, Mondhalde",Vogtsburg im Kaiserstuhl,DE,HABITAT,7.6453924,48.103622,1045574.5985829711,6788306.846930299,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1295058,"Achern, Wagshurst, Oberbrunnhurst",Achern,DE,HABITAT,8.004323,48.618122,1068619.4322280001,6847010.210269028,Indéterminé,,-2200.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 6
ADAB2011_1301026,"Ihringen, Ihringen, Ried",Ihringen,DE,TUMULUS,7.6611834,48.02962,1047233.1026934243,6780166.784263127,La Tène,LT A,-460.0,-401.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Arch. Ausgrabungen Baden-Württemberg 1999 (2000), 57-59. # AKTENZEICHEN : Hügel 6"
ADAB2011_1301005,"Bötzingen, Bötzingen, Dettenberg",Bötzingen,DE,HABITAT,7.720209,48.07573,1051318.8662672539,6785542.849536368,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 5
ADAB2011_1301342,"Breisach am Rhein, Breisach, Ortsetter",Breisach am Rhein,DE,HABITAT,7.5818987,48.026848,1041351.37083782,6779513.578325959,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Haselier, Breisach 1969, 7, 13 # AKTENZEICHEN : BREI005"
ADAB2011_1300999,"March, Neuershausen, Lindenacker",March,DE,HABITAT,7.7749734,48.069916,1055429.0129469363,6785143.0050613005,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Gemeinde March [Hrsg.], Hugstetten (2010) 27. # AKTENZEICHEN : 101333663"
ADAB2011_1300996,"March, Gottenheimer Straße 10, Buchheim, Furtfeld",March,DE,TUMULUS,7.7772713,48.059246,1055671.5433727342,6783969.798080062,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"W. Rest, Hallstattzeit, 1939, 172. # AKTENZEICHEN : 10"
ADAB2011_1300992,"Gundelfingen, Reutebach 6, Wildtal, Schloßwald"", Zähringer Burgberg",Gundelfingen,DE,HABITAT,7.881527,48.022606,1063675.226742538,6780380.672679138,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1300982,"Vogtsburg im Kaiserstuhl, Oberbergen, Badbergstrasse",Vogtsburg im Kaiserstuhl,DE,HABITAT,7.6516075,48.09279,1046107.2813401266,6787132.401836406,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 6
ADAB2011_1300978,"Vogtsburg im Kaiserstuhl, Oberrotweil, Eichberg",Vogtsburg im Kaiserstuhl,DE,HABITAT,7.626762,48.094833,1044247.4546635563,6787250.436501023,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,Ortschronik Nieder- und Oberrotweil (2000) 14. # AKTENZEICHEN : 5
ADAB2011_1301030,"Breisach am Rhein, Gündlingen, Nachtwaid",Breisach am Rhein,DE,TUMULUS,7.660705,48.027405,1047212.0256716798,6779918.969281841,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : Hügel 4
ADAB2011_1300974,"Vogtsburg im Kaiserstuhl, Bischoffingen, Waldsberg",Vogtsburg im Kaiserstuhl,DE,HABITAT,7.6379585,48.107807,1044994.9199741986,6788738.614854217,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 3
ADAB2011_1300969,"Vogtsburg im Kaiserstuhl, Bischoffingen, Waldsberg",Vogtsburg im Kaiserstuhl,DE,HABITAT,7.6385865,48.108494,1045037.0977416981,6788817.573397021,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Badische Fundberichte III, 1933, 47, 158.
Röder, FrühlatÃ¨nekeramik 1995, 188. # AKTENZEICHEN : 100478724"
ADAB2011_1300964,"Vogtsburg im Kaiserstuhl, Achkarren, Ortsetter",Vogtsburg im Kaiserstuhl,DE,HABITAT,7.624587,48.067688,1044262.3821504265,6784229.560442302,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
